"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Adults)","Mentally Unhealthy Days per Month (Adults)","Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Chlamydia Cases (Count)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Persons 18 Years and Over)","Drinking Adults (Persons 18 Years and Over)","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_NV007_001,SE_NV007_002,SE_T007_001,SE_T007_002,SE_T008_001,SE_NV008_001,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_T011_003,SE_NV011_001,SE_NV011_002,SE_NV011_003
"Hodgeman County, Kansas","Hodgeman","20083","20","20083",3.6,1.1,63,64,,,,,1,0,0,51.867219917,0,0,8.2,7564.03,16.9,14.8,184,226,,,68,25,3,154,3.7,6.9,64,64,30.51,33,29,621,"",""
"Jackson County, Kansas","Jackson","20085","20","20085",3.6,2.9,439,438,12.4,439,7.2,1251,8,0,3,60.400151,0,22.475277,12,8414.48,15.9,13.6,1215,1530,169,7812.29,88.425925926,216,45,339.9,26.1,13,442,433,18.67,31.6,27.5,2308,"",""
"Jefferson County, Kansas","Jefferson","20087","20","20087",3.2,3,566,564,13.5,569,6.7,1463,8,0,5,43.689585495,0,26.248097,10.7,9843.31,13.6,11.9,1489,1796,221,7504.68,89.236111111,288,29,157.4,18.3,19.2,571,557,18.18,37.6,24.2,3231,"",""
"Jewell County, Kansas","Jewell","20089","20","20089",3.5,3.1,128,127,13.8,130,,,,0,1,,0,31.25,9.2,6999.13,20,18.5,331,404,,,88.679245283,53,1,31.8,15,8,131,130,11.93,33.7,27.5,447,"",""
"Johnson County, Kansas","Johnson","20091","20","20091",2.4,2.4,12083,12095,8,12168,6.3,53472,664,130,437,124.11214953,24.3,83.416209,7.7,9203.22,11.7,9.8,39546,46249,3441,4671.12,84.288,3125,1306,244.5,13.7,17.6,12153,12001,2.23,23.8,17.4,9853,"",""
"Kearny County, Kansas","Kearny","20093","20","20093",1.9,1.8,120,121,10.7,121,7,446,2,0,1,48.309178744,0,25.458248,5.9,6453.52,25.4,22.5,602,815,37,6309.31,83.606557377,61,6,144.3,14.5,14.2,122,121,5.05,31.4,25.5,227,"",""
"Kingman County, Kansas","Kingman","20095","20","20095",3.1,2.2,244,246,16.4,248,8.1,590,,0,2,,0,24.965672,10.1,9494.76,16.9,14.7,712,877,78,4339.71,84.971098266,173,8,103.6,17.3,12.7,251,250,11.36,30.9,31.9,961,"",""
"Kiowa County, Kansas","Kiowa","20097","20","20097",1.7,0.9,85,86,2,87,,,,0,1,,0,35.248502,,9241.77,19.1,17.1,253,313,,,84.848484848,33,0,0,9.8,8.1,87,84,10.08,31,26.3,320,"",""
"Labette County, Kansas","Labette","20099","20","20099",3.1,3.4,563,568,20.6,575,8.8,2019,15,1,4,68.785252442,4.6,18.241518,18.6,9264.45,18,15,2290,2682,326,8854.43,84.364820847,307,78,356.6,19.4,17,576,568,3.24,32.2,32.8,717,"",""
"Lane County, Kansas","Lane","20101","20","20101",3.9,2.2,82,79,6.1,84,,,1,0,0,57.803468208,0,0,,8132.3,20.1,18.2,197,248,,,87.5,32,0,0,,,,,31.09,34,26.7,656,"",""
"Leavenworth County, Kansas","Leavenworth","20103","20","20103",3.1,2.5,1619,1630,12.2,1645,7.4,6571,33,1,19,44.381682469,1.3,25.748398,10.4,10230.89,14.2,12.1,6668,7915,697,5965.57,78.219178082,730,217,292.2,18.9,16,1644,1618,9.74,31.6,24.9,6041,"",""
"Lincoln County, Kansas","Lincoln","20105","20","20105",1.4,1.9,124,125,15.9,127,,,,0,1,,0,29.717682,7.4,11362.41,21.3,18.8,376,458,,,76.923076923,52,5,153.3,21.7,10.4,127,124,13.96,28.2,26.3,481,"",""
"Linn County, Kansas","Linn","20107","20","20107",2.9,2.8,291,289,14.6,294,7.9,784,3,0,1,31.783027863,0,10.144045,15.7,8192,18.8,16.1,1015,1216,158,9441.51,84.831460674,178,17,176.8,26.5,7.6,294,292,20.46,34.8,30.8,1938,"",""
"Logan County, Kansas","Logan","20109","20","20109",3.7,3.1,91,92,13.2,93,,,2,0,2,76.893502499,0,71.479628,7.5,16059.39,18.7,16.6,259,324,,,85.185185185,54,3,115.7,,,,,9.24,32,31.7,276,"",""
"Lyon County, Kansas","Lyon","20111","20","20111",3.5,3.1,833,840,13.5,850,6.7,3738,23,2,12,65.122600374,5.7,33.316675,11.3,8650.86,23,19.7,4757,5589,324,6059.24,87.096774194,372,137,385.2,15.6,11.9,850,827,2.24,30.5,25.1,768,"",""
"McPherson County, Kansas","McPherson","20113","20","20113",2.5,2.2,850,854,9.4,863,6.5,2453,22,0,9,76.351773443,0,30.769231,6.3,8483.29,14.7,12.6,2470,2933,296,6281.9,90.450928382,377,48,165.3,14.2,13.2,862,854,2.73,31.1,25.2,761,"",""
"Marion County, Kansas","Marion","20115","20","20115",2.4,2.9,416,421,13.7,427,7.3,859,5,0,3,41.473125415,0,23.609034,10,7455.84,18.2,15.9,1203,1471,138,7596.3,85.922330097,206,23,190.1,17.7,15.6,428,418,9.28,31,29.8,1177,"",""
"Marshall County, Kansas","Marshall","20117","20","20117",3.3,2.3,387,395,17,397,7.1,847,4,0,5,39.292730845,0,49.261084,8.4,10016.01,17.4,14.8,951,1157,106,5195.78,87.931034483,174,14,137.6,19.7,19.7,397,392,4.71,34.1,27.5,503,"",""
"Meade County, Kansas","Meade","20119","20","20119",1.5,3.1,135,134,11.5,137,5.6,413,2,0,1,45.382346267,0,22.271715,6,15001.86,25,21.5,588,771,58,8224.93,92.307692308,52,4,91.8,16.9,9.9,137,136,19.65,30.7,25.2,887,"",""
"Miami County, Kansas","Miami","20121","20","20121",3.2,2.5,719,720,12.3,727,6.9,2793,12,4,6,38.977490499,13,18.772292,12.2,10564.88,14.8,12.6,2777,3393,304,6405.01,84.635416667,384,57,183.9,15,13.5,729,718,9.97,30,25.9,2838,"",""
"Mitchell County, Kansas","Mitchell","20123","20","20123",1.8,1.4,206,205,10.3,210,5.7,440,5,0,1,79.453360877,0,15.651902,4.8,9949.42,16.2,14.2,580,698,77,8140.49,93.693693694,111,17,270.2,16.3,11.9,210,205,9.39,27.8,26.3,612,"",""
"Montgomery County, Kansas","Montgomery","20125","20","20125",3.9,3.4,878,877,18.7,888,8.6,3471,15,1,13,43.761122619,2.9,36.615593,17.3,9973.84,18.2,15.4,3542,4237,543,10793.66,81.475903614,664,126,366.3,24.9,11.2,884,873,0.51,30.6,31.8,181,"",""
"Morris County, Kansas","Morris","20127","20","20127",3,3.3,211,213,18.5,215,,,5,0,1,83.097889314,0,16.860563,16.8,7843.36,19.1,16.7,628,763,73,7883.12,70.588235294,68,12,198.8,16.1,13.7,214,211,11.03,33.1,27,667,"",""
"Morton County, Kansas","Morton","20129","20","20129",2.8,3.5,97,99,,,6.1,362,2,1,1,65.552277942,32.8,30.712531,6.1,8514.11,21.8,18.9,343,471,,,68.292682927,41,9,302.2,,,,,10.92,33,31.4,376,"",""
"Nemaha County, Kansas","Nemaha","20131","20","20131",1.8,2,357,366,12,370,5.4,882,7,0,5,69.58250497,0,48.42615,7,10146.54,15.6,13.3,811,1029,105,8450.88,87.387387387,111,4,39.6,10.9,10.5,370,359,5.84,28.1,27.2,585,"",""
"Neosho County, Kansas","Neosho","20133","20","20133",3.8,3.3,470,468,19.9,481,7.4,1513,9,0,4,55.765536898,0,24.128363,12.8,9454.76,18.1,15.3,1672,1992,215,8617.09,86.868686869,297,49,302,18.4,15.3,479,473,9.38,36,31.5,1546,"",""
"Ness County, Kansas","Ness","20135","20","20135",3.7,2.6,111,109,15.1,113,,,1,0,0,34.376074252,0,0,5.2,10836.86,18,16.2,257,328,,,84.848484848,99,1,34,,,,,9.35,28.3,27.7,317,"",""
"Norton County, Kansas","Norton","20137","20","20137",2.8,2.3,168,170,10.3,170,8.4,356,3,0,4,55.370985604,0,70.20007,7,9316.4,20.3,17.9,647,760,70,7433.33,70.886075949,79,4,74.5,24,11.9,169,167,7.12,30.2,26,370,"",""
"Osage County, Kansas","Osage","20139","20","20139",4,2.9,557,557,18.1,566,6.7,1349,3,0,3,18.443378827,0,18.217148,11,7630.08,15.1,13,1419,1722,191,7081.88,86.941580756,291,41,251.1,25.4,12.6,563,557,14.98,35.2,28.7,2450,"",""
"Osborne County, Kansas","Osborne","20141","20","20141",2.2,3.7,153,153,12.7,157,,,,0,2,,0,51.072523,7,8249.07,20.1,17.7,417,502,,,89.61038961,77,0,0,14.7,12.3,157,154,11.02,32.3,27.7,477,"",""
"Ottawa County, Kansas","Ottawa","20143","20","20143",2.9,2,200,204,11.2,205,6.5,465,4,0,1,66.744535291,0,16.390756,10.6,6506.29,16.3,14,545,676,72,5512.55,92.62295082,122,8,132.8,10.5,9.4,205,203,9.03,32,33.1,542,"",""
"Pawnee County, Kansas","Pawnee","20145","20","20145",2.9,2.8,206,211,14.6,210,9.3,452,4,5,2,63.938618926,79.9,28.860029,6.3,11468.24,20,17.2,749,892,82,7997.69,89.147286822,129,11,174.9,21.2,11.3,212,208,4.39,34.1,29.8,295,"",""
"Phillips County, Kansas","Phillips","20147","20","20147",2.5,2.8,195,196,14.7,197,6.2,406,2,0,2,37.864445286,0,35.790981,10.7,9060.9,18.5,16.1,535,649,70,6232.81,80,105,7,131.1,17.7,18.9,196,196,12.64,34,26.7,737,"",""
"Pottawatomie County, Kansas","Pottawatomie","20149","20","20149",2.3,2.8,606,609,10.2,617,6,2166,9,1,7,45.502806006,5.1,34.322138,9.2,9052,14.4,12.1,1672,2066,167,5658.85,86.885245902,244,23,116.8,19.1,12.7,617,610,6.65,31.1,24.9,1197,"",""
"Pratt County, Kansas","Pratt","20151","20","20151",2.8,2.2,302,306,15.2,308,10.1,850,5,0,5,53.384582533,0,51.557022,16.1,7126.47,16.7,14.4,886,1067,101,6833.04,88.439306358,173,20,212.5,19.7,13.4,309,304,3.83,31.6,30.8,357,"",""
"Rawlins County, Kansas","Rawlins","20153","20","20153",2.3,3,85,88,8.4,87,,,2,0,0,81.103000811,0,0,,9758.77,21.4,19.5,277,339,,,88.13559322,59,1,40,10.6,13.4,88,85,13.32,32.8,29.3,387,"",""
"Reno County, Kansas","Reno","20155","20","20155",3.1,2.5,1686,1694,13.3,1710,6.1,5874,47,3,31,74.335331425,4.7,48.678611,10.9,9385.65,18.6,15.8,6861,8125,749,7655.89,89.88657845,1058,204,321.6,20.5,11.9,1709,1688,3.34,33.1,23.3,2053,"",""
"Republic County, Kansas","Republic","20157","20","20157",2.7,2.6,192,191,8.1,193,7.6,328,5,0,2,103.47682119,0,39.032006,8,6588,18.9,16.8,481,573,,,95.588235294,68,6,124.7,17.7,25,192,188,10.79,32,29.7,613,"",""
"Rice County, Kansas","Rice","20159","20","20159",4.2,3.9,263,267,14,270,7,853,4,0,5,39.494470774,0,49.49025,17.8,11393.78,20,17.3,1156,1398,135,8066.74,82.978723404,141,21,208.7,18.9,9,271,265,6.35,36.9,25,624,"",""
"Riley County, Kansas","Riley","20161","20","20161",2.1,2.9,1131,1134,6.8,1146,5.9,6812,62,4,36,87.185184144,5.6,53.468788,6.8,8963.98,13.9,12.7,7018,8097,307,4226.53,81.947743468,421,375,527.7,13.8,22.1,1149,1136,1.56,26.5,18.6,825,"",""
"Rooks County, Kansas","Rooks","20163","20","20163",2.9,2.5,169,169,13.4,172,6.8,409,3,0,2,58.962264151,0,37.914692,19.7,12093.52,20.1,17.3,553,671,77,8954.05,95.535714286,112,16,311.5,20,11.5,172,171,6.37,30,27.5,349,"",""
"Rush County, Kansas","Rush","20165","20","20165",3.1,1.9,119,120,10,120,,,2,0,1,62.558648733,0,30.553009,7.3,11987.77,17.5,15.5,301,360,,,83.076923077,65,4,123.8,22.3,13.6,121,118,35.72,28.5,28.2,1238,"",""
"Russell County, Kansas","Russell","20167","20","20167",3.4,3,207,208,13.1,211,8.3,520,4,0,3,60.304537916,0,43.208987,13.5,10519.09,19.9,17.4,715,865,94,8327.23,80.405405405,148,7,105.4,25.2,12.3,211,208,7.75,32,29.5,557,"",""
"Saline County, Kansas","Saline","20169","20","20169",3.2,3.5,1443,1459,13,1467,8,5561,50,5,29,92.406069231,9.2,52.994171,12.7,7316.36,17.3,14.6,5603,6631,684,7872.38,88.993710692,636,251,459.2,18.9,14.7,1474,1463,0.69,34.1,25,358,"",""
"Scott County, Kansas","Scott","20171","20","20171",2.6,1.8,151,151,6.5,151,6.8,484,4,0,1,88.554350232,0,21.244954,14.8,8291.13,19.5,17.1,493,632,,,85.333333333,75,2,43.7,15.3,10.3,152,146,2.14,29.1,24.6,107,"",""
"Sedgwick County, Kansas","Sedgwick","20173","20","20173",3.1,3.2,10530,10574,13.2,10670,7.9,55197,482,56,218,99.934275591,11.6,45.561038,12.2,8966.54,18.9,15.4,55287,65077,5136,7853.95,85.018893087,4499,2697,558.5,20.4,14.2,10655,10506,7.5,29.5,23.2,33529,"",""
"Seward County, Kansas","Seward","20175","20","20175",3.7,2.2,438,436,22.1,438,5.6,3735,13,2,6,57.150393458,8.8,26.774956,15.5,6848.27,31.1,25,4055,5170,192,7048.33,75.595238095,168,63,273.7,11.9,9.2,440,429,2.11,36,29.2,465,"",""
"Shawnee County, Kansas","Shawnee","20177","20","20177",3.1,3.1,4919,4931,13,4979,7.6,17769,125,33,77,71.398787934,18.8,44.211711,11.4,8948.51,16.6,14.1,17429,20775,2121,7861.98,89.282836422,2482,858,491.1,19.3,14.5,4974,4914,9.1,32.8,24,15042,"",""
"Sheridan County, Kansas","Sheridan","20179","20","20179",0.6,0.8,79,79,4.1,81,,,2,0,1,81.201786439,0,38.78976,2.3,9987.64,18.7,17,246,317,,,91.176470588,34,2,79.7,,,,,36.06,29.8,28.3,1011,"",""
"Sherman County, Kansas","Sherman","20181","20","20181",3.1,1.6,183,181,10,185,11.1,540,4,0,3,67.900186726,0,49.966689,12,10860.82,19.2,16.6,655,772,84,8636.47,84.615384615,104,11,182.9,18.2,12.7,185,181,5.3,31.9,28.5,355,"",""
"Smith County, Kansas","Smith","20183","20","20183",1.8,1.6,166,168,9.8,168,,,3,0,2,77.881619938,0,49.9002,7.9,6917.16,19,17,379,456,,,90.625,64,3,76.9,9.9,10.2,168,168,14.29,31.2,34,631,"",""
"Stafford County, Kansas","Stafford","20185","20","20185",4.8,4.2,163,166,15.1,166,7,344,1,0,2,23.009664059,0,44.843049,20.3,13783.22,23.7,21.1,530,673,59,7564.61,81.481481481,81,6,138.7,21.8,,166,,11.57,32.7,34,545,"",""
"Stanton County, Kansas","Stanton","20187","20","20187",3.1,4,54,53,12.2,54,,,1,0,0,47.036688617,0,0,6.7,8316.68,29,25.5,335,450,,,72.5,40,2,93.1,,,,,3.41,31.2,26.6,80,"",""
"Stevens County, Kansas","Stevens","20189","20","20189",2.7,1.6,150,150,7.7,150,5.5,639,1,0,2,19.78239367,0,37.057625,8.3,9220.51,24.3,20.8,688,912,56,7216.85,82.089552239,67,7,138.4,,,,,5.97,30.1,27.3,323,"",""
"Sumner County, Kansas","Sumner","20191","20","20191",3.6,3.3,707,707,15.5,714,7.4,2163,5,0,11,21.12557039,0,45.286126,15,7181.23,15.8,13.5,2154,2628,331,8694.8,85.846867749,431,50,211.7,22.1,12,715,704,19.13,34.2,28.7,4817,"",""
"Thomas County, Kansas","Thomas","20193","20","20193",2.4,2.6,207,208,14.1,209,6.6,713,3,0,4,40.849673203,0,52.076553,10.8,9643.41,16.2,14,704,847,81,8572.25,89.655172414,87,7,96.2,16.6,11.9,209,208,4.54,31.3,21.8,357,"",""
"Trego County, Kansas","Trego","20195","20","20195",3.7,3.6,101,100,14.2,104,,,4,0,0,136.89253936,0,0,6.2,13842.39,18.6,16.6,295,367,,,78.181818182,55,17,589.9,,,,,7.73,32.6,31.1,247,"",""
"Wabaunsee County, Kansas","Wabaunsee","20197","20","20197",3.1,2.9,247,247,11.6,248,5.9,581,2,0,0,29.073993313,0,0,8.1,8433.66,15,13,592,731,82,6643.86,88.461538462,104,6,86.7,14.2,18.4,249,244,23.04,31.9,26.3,1570,"",""
"Wallace County, Kansas","Wallace","20199","20","20199",2.1,3,51,53,5.6,52,,,,0,0,,0,0,1.7,9474.03,25.1,22.4,191,247,,,90.909090909,22,2,142.5,11.6,,53,,13.93,31.9,29.8,238,"",""
"Washington County, Kansas","Washington","20201","20","20201",2.2,2.6,221,220,12.6,219,7.4,420,2,0,1,34.71017008,0,17.006803,8.2,8972.41,20.5,17.8,609,755,72,8599.89,94.029850746,134,11,189.9,16.7,22.9,221,219,17.61,32.6,24.8,1100,"",""
"Wichita County, Kansas","Wichita","20203","20","20203",2.8,2.6,93,93,26,96,8.5,258,1,0,1,47.236655645,0,44.169611,12.4,10606.8,25.1,22.1,282,377,,,75.862068966,29,1,46.6,17.8,11.8,96,95,40.31,31.7,30.5,1010,"",""
"Wilson County, Kansas","Wilson","20205","20","20205",3.3,3.9,288,290,21.6,292,7.8,890,6,0,3,62.532569046,0,30.66544,17.9,12637.81,19,16.2,1005,1213,159,8730.03,76.811594203,207,16,165,23.1,14,293,292,3.52,34.6,27.1,357,"",""
"Woodson County, Kansas","Woodson","20207","20","20207",4.6,5.4,119,122,,,,,1,0,1,30.571690614,0,29.735355,5.6,12084.2,20.7,18.4,385,446,61,11563.33,76.623376623,77,4,121.8,,9.6,,119,5.55,30.9,33.3,204,"",""
"Wyandotte County, Kansas","Wyandotte","20209","20","20209",3.6,3.7,3460,3478,19.8,3526,8.2,19951,139,27,41,90.278499428,17.5,26.577298,21.2,9069.45,26.4,21.2,24289,28462,2151,10227.13,79.655172414,1450,1178,763.5,25.3,13.8,3527,3472,8.14,38.2,32.6,12914,"",""
"Adair County, Kentucky","Adair","21001","21","21001",5.4,4.8,276,282,35.3,290,8.9,1498,10,0,4,55.837846893,0,21.629806,25.3,11750.19,28,22.8,3077,3391,242,8423.93,79.661016949,354,41,230.7,33.5,9.7,293,282,3.77,36.3,38.5,621,"",""
"Allen County, Kentucky","Allen","21003","21","21003",5.2,5.9,234,235,26.3,240,7.9,1706,4,0,3,21.000682522,0,15.353122,26.3,11595.34,21.5,17.3,2467,2748,268,8524.84,70.610687023,262,41,214.8,32.8,6.4,236,233,0.34,33.5,29.4,60,"",""
"Anderson County, Kentucky","Anderson","21005","21","21005",3.8,3.7,123,125,19.7,126,8.2,1800,7,1,8,32.606670393,4.7,38.097052,15.4,10081.44,17.6,14.3,2343,2659,252,8205.01,83.275261324,287,35,164,23.8,11.5,126,121,0.8,35.6,35.2,153,"",""
"Ballard County, Kentucky","Ballard","21007","21","21007",5.9,5.3,198,193,22.8,200,11.8,650,2,0,1,24.390243902,0,12.210012,12.6,10662.63,19.9,16.6,963,1087,134,8787.56,85.087719298,228,22,264.3,29,3.1,199,197,2.25,32.3,33.9,188,"",""
