Qualifying Name,Name of Area,FIPS,Nation,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2013 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2013 est.)","Persons Without Insurance (Population Under 19 Years, 2013 est.)","Persons Without Insurance (Population 18 to 64 Years, 2013 est.)","Persons Without Insurance (Population Under 65 Years, 2013 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Infant Mortality (Death Counts),Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),Drug Poisoning Mortality (Death Counts),"Infant Mortality Rate per 1,000 Live Births","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population",Percent Diabetics (Adults),Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetics,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Birth Count (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent of Persons with Access to Exercise Opportunities,Percent Obese Persons (20 Years and Over),Percent Percent Physically Inactive Persons (20 Years and Over),Percent of Children Eligible for Free Lunch (Persons < 18 Years),Food Environment Index
"Autauga County, Alabama ",Autauga County,1001,,1,1,4.4,4.3,19.4,8.786701209,407,22,8,18,39.82189,14.44174,32.49391,10165.85,3.859072,17.481181,13.42053547,563,5852,6351,809,9215.1,33,29,809,13,7.054297,50.48834,456.4,7.82402,10.9,83.84401114,,718,509,231,93,35.18352112,416.1112512,205.40684,18.7,15.1,9.793530396,70.8214986,30.9,28.7,36.9455593,7.1
"Apache County, Arizona",Apache County,4001,,4,1,5.7,5.3,29.5,6.950539675,586,21,74,49,29.19343,103.02389,68.21852,8073,14.622248,28.29382,23.58182452,3327,11779,14874,1099,14319.8,60,66,1099,13,6.976744,73.82881,535,5.991971,16.6,27.9809221,,1258,1253,602,73,55.2249989,822.4605506,127.80783,25.6,14.6,43.82803865,22.13848262,32.8,21.8,,0.5
"Arkansas County, Arkansas",Arkansas County,5001,,5,1,4.6,4.2,21.1,11.42374789,203,10,15,7,53.25664,80.67118,37.64655,8549.44,6.258412,22.561576,17.97585043,279,2519,2769,322,10678,,16,322,,,91.12136,490.6,,13,82.16783217,,286,272,112,34,65.36890171,592.8435317,214.83635,22.4,13.9,7.922580215,48.40948525,34,37.1,54.6885035,6
"Alameda County, California",Alameda County,6001,,6,1,3.4,3.3,13,7.24314432,10132,1675,7937,1433,106.08712,492.69952,88.95532,8560.43,5.950529,17.391618,14.41522675,21348,178422,197119,12315,4885.7,619,521,12315,473,4.367028,38.0772,256.3,9.969371,9.1,80.58229352,,8415,7330,6479,5363,21.83907019,416.7309869,410.9462,10.6,16.3,1.604128383,99.73316047,20,14.7,42.8335259,7.6
"Adams County, Colorado",Adams County,8001,,8,1,3.5,3.3,15.8,8.722470608,4214,223,1297,266,47.52842,269.80475,55.3339,9336.09,10.6523,25.646917,20.91620515,14374,75008,88148,4159,6480.6,294,220,4159,274,6.032502,42.69871,337.8,19.439393,7.6,84.55621302,,1690,4783,1982,703,47.49798906,431.2464371,193.61111,18.1,18.5,4.530165918,94.65447472,25.8,20,44.6999652,8.1
"Fairfield County, Connecticut ",Fairfield County,9001,,9,1,2.8,3.2,11.8,7.630721365,5690,847,2443,853,90.11559,258.39875,90.22273,9006.98,5.980098,16.267712,13.31661342,13960,92568,105291,6679,4426.8,364,317,6679,299,4.762652,35.14186,223.5,10.605932,8.3,84.43796395,,7544,3367,2755,2679,15.41483157,295.0199982,345.12255,14.2,18.3,2.563960775,96.78904136,20.8,20.3,29.6633297,8.4
"Kent County, Delaware",Kent County,10001,,10,1,3.6,3.8,15.7,8.476974531,1318,103,274,68,60.79709,159.31437,39.53787,9294.58,4.691021,12.683613,10.35581367,1957,12719,14497,2072,7781.6,102,84,2072,105,6.52299,51.98663,379,20.627508,11.7,85.81889187,,4097,1357,1172,341,32.34109488,699.1755456,246.52622,18.2,15.3,4.833615551,69.49910665,33.2,28.1,47.0273392,7.7
"District of Columbia County, District of Columbia ",District of Columbia County,11001,,11,1,2.8,3.2,12.7,10.21426566,6550,749,2923,771,115.86374,443.62286,117.01445,7970.79,3.059202,8.784689,7.578031462,3519,37844,40951,7213,7782.4,624,383,7213,275,9.839788,89.67392,394.6,14.19234,8.3,80.26199327,,5649,6428,6414,15505,44.25991338,1014.355005,2812.47392,15.8,24.9,0.952962465,100,22.1,17,58.0949366,8
"Alachua County, Florida ",Alachua County,12001,,12,1,4,3.9,16.4,8.705522381,1764,379,1283,405,149.53581,500.42905,157.96864,9446.64,9.693417,21.93574,19.09718273,4613,36430,40292,2345,6625,164,134,2345,65,8.079614,75.3283,329.8,8.53861,8.4,85.28381219,,2854,1667,1814,895,19.46134,721.5104786,408.93161,18.2,20.3,7.183420908,83.5345441,25.3,19.2,42.313268,6.1
"Appling County, Georgia ",Appling County,13001,,13,1,4.3,4.1,19.9,10.65217391,196,9,7,2,48.80694,37.7562,10.78749,9878.49,12.285834,29.226895,24.05121171,588,3134,3682,319,11086.3,,15,319,,,80.51098,514.8,,13,79.13907285,,302,344,70,20,86.21553885,381.097561,132.86388,17.9,14.2,5.840546911,29.3156394,35.2,29.6,61.9354839,6.6
"Hawaii County, Hawaii ",Hawaii County,15001,,15,1,3.6,3.3,16.7,7.910223863,1371,139,528,122,72.84314,271.89866,62.82507,6765.76,3.554804,13.374725,10.70299107,1619,15833,17294,2138,6789.7,100,86,2138,63,5.778677,50.96115,315.3,10.971749,10,85.6336261,,1594,1698,768,315,41.74041298,405.9389717,199.37214,17.6,21.6,10.78194653,64.39358328,23.5,19.6,,6.8
"Ada County, Idaho ",Ada County,16001,,16,1,3,3.3,10.9,6.408244969,2369,367,1138,342,88.12286,266.98824,80.23724,8176.99,7.021726,17.814009,14.51403428,7718,44928,51854,3204,4960.3,202,153,3204,168,5.357664,36.47964,259.9,13.421092,6.9,84.70023981,,2085,1932,1607,344,21.56707338,392.850944,103.42443,14.9,17.4,3.818424722,91.57264282,24.5,16.3,30.8412353,7.5
"Adams County, Illinois ",Adams County,17001,,17,1,3.5,3.5,12.8,7.327212888,423,57,142,46,84.90988,211.97826,68.66902,8878.92,3.489041,13.347713,10.55769124,546,5198,5685,779,6547.1,29,24,779,23,5.049626,39.18048,337.4,11.424881,9.6,90.46199702,,1342,549,253,39,35.36231884,376.5049035,69.4049,16.4,20.2,3.514975489,78.42123303,34.7,24,41.7690164,7.9
"Adams County, Indiana ",Adams County,18001,,18,1,3.8,4,17.4,7.476435304,349,13,5,14,37.55706,14.37153,40.24029,8864.23,11.674806,22.927502,18.83668752,1291,4320,5541,347,6409.8,46,41,347,,9.930915,96.26221,331.2,,11,88.44884488,,303,274,69,7,31.31070735,200.7856831,26.39716,20.5,15,2.761329843,56.30034606,30.3,31.4,32.7488044,7.8
"Adair County, Iowa ",Adair County,19001,,19,1,2.7,2.8,10.6,6.941838649,37,3,1,2,40.14989,13.41562,26.83123,8251.33,4.937537,11.297271,9.468582309,83,472,547,102,6153.3,,,102,,,,365.8,,9.9,94.61538462,,130,28,8,,19.62158374,106.9375752,,14.9,18.9,2.056508726,44.44155168,31,29.7,32.4796275,8.4
"Allen County, Kansas ",Allen County,20001,,20,1,3.4,3.3,15.6,5.966162066,67,6,18,6,45.71777,139.4376,46.4792,9242.27,6.494747,17.524246,14.2582444,204,1301,1483,231,10813.3,,,231,13,,,525,33.03517,11.2,87.38317757,,214,140,19,5,40.32258065,142.6533524,45.10193,17.4,15.1,13.35117066,52.59142921,34.4,29.8,47.9587259,6.4
"Adair County, Kentucky ",Adair County,21001,,21,1,5.1,4.3,22.2,7.371349096,106,7,34,3,37.36921,177.04645,15.62175,10051.23,7.621189,25.899083,21.10778443,305,2823,3102,277,8895.2,,12,277,10,,72.93946,423.4,17.664412,12.5,83.87096774,,341,194,42,,36.88914242,224.8995984,,23.7,11.7,4.444028293,44.63443396,31.8,32.1,55.9163867,7.2
"Acadia Parish, Louisiana ",Acadia Parish,22001,,22,1,4.4,4.2,22.1,10.26438569,660,22,33,19,35.3675,52.81183,30.40681,11492.58,6.021293,25.521834,19.44303798,1035,9427,10368,1013,10556.8,57,55,1013,20,8.87574,81.91228,526.2,10.717999,11,86.47058824,,1190,999,269,93,64.67275199,434.4876599,186.46617,22.7,18.9,0.572559622,41.10533728,31.9,37.8,60.5477797,7.9
"Androscoggin County, Maine ",Androscoggin County,23001,,23,1,3.6,3.9,13.4,7.112705783,674,91,457,59,84.56935,425.35369,54.91437,8222.9,4.633886,15.333303,12.47611402,1129,9999,11034,1315,7384.6,71,72,1315,46,7.363618,75.02266,361.7,14.256802,9.1,88.97827836,,1243,835,503,111,34.58845947,467.4330214,122.86644,18.3,19.4,2.904217977,83.71617983,32.4,24.3,46.8649972,7.3
"Allegany County, Maryland ",Allegany County,24001,,24,1,3.8,3.9,16.5,9.096397666,452,46,145,49,62.56716,198.76083,67.16745,10168.27,4.185087,13.304881,11.04579966,568,5362,5863,1001,7206.5,31,27,1001,40,6.180223,51.32592,377.7,18.141824,10.4,86.52151374,,1929,592,241,113,30.39950704,325.622872,174.67924,17.3,16.8,15.62455922,74.31246421,27.5,29.1,46.0297906,6.4
"Barnstable County, Massachusetts ",Barnstable County,25001,,25,1,2.9,3.6,9.2,6.867811302,824,208,933,209,96.74869,434.12714,97.2482,8854.08,1.952588,5.571209,4.740021519,710,6683,7313,2492,5708.9,50,43,2492,127,4.022203,29.8435,270.1,19.679945,10.1,90.18848438,,3873,589,460,615,15.0255102,213.5333739,322.50621,12.1,20.3,8.610210643,88.49820277,19.7,17.2,23.4997674,8
"Alcona County, Michigan ",Alcona County,26001,,26,1,3.5,3.7,13,6.621004566,29,5,6,1,47.26791,57.3943,9.56572,8298.96,7.539683,21.481616,18.56503537,114,1186,1286,247,7468.9,,,247,,,,401.4,,13.5,86.82926829,,410,53,9,,28.31196581,84.62623413,,15.9,16.1,4.764905691,76.66788521,30.7,26.1,50.8408797,7.4
"Aitkin County, Minnesota ",Aitkin County,27001,,27,1,3.1,2.9,12.4,6.43776824,60,12,7,3,76.2292,44.38526,19.02226,7986.39,8.855827,13.95096,12.60266472,250,1155,1381,233,6527.8,,,233,11,,,304.4,23.187184,11.9,84.82758621,,145,69,17,,24.63405927,106.7369875,,16,17.8,12.00032091,48.09282805,27.1,28.7,42.7568922,7.4
"Adams County, Mississippi ",Adams County,28001,,28,1,4.6,4.3,26.8,14.3163156,401,26,13,15,81.02213,40.96165,47.26345,10119.37,8.628941,26.414773,21.39626675,613,4649,5204,609,11459.3,36,29,609,,12.448133,103.30579,544.8,,16.3,79.05405405,,592,467,233,92,65.30555167,725.3595667,339.17051,21.8,11.8,15.7383946,77.41895532,36.4,29.4,84.1337225,4.2
"Adair County, Missouri ",Adair County,29001,,29,1,4.6,4.2,19.7,8.350409836,163,34,44,12,132.95792,171.86157,46.87134,9071.2,7.877417,19.504477,16.6623824,383,2897,3241,259,6528.3,,10,259,13,,52.12134,357.8,16.937007,8.9,87.39946381,,373,187,98,11,16.27502176,383.0968297,49.7265,23.5,16.6,8.574475745,73.45647675,30.3,27.6,39.8332264,6.3
"Beaverhead County, Montana ",Beaverhead County,30001,,30,1,3.4,3.2,13,7.458143075,49,13,16,5,139.17139,171.21455,53.50455,8559.21,13.481829,25.816401,22.91139241,230,1423,1629,99,6556.8,,,99,,,,276.9,,8.8,80.74074074,,135,41,44,,15.78137029,470.7896426,,17.1,20.1,8.486976848,72.95046507,26.6,23.2,26.7411866,7.3
"Adams County, Nebraska ",Adams County,31001,,31,1,3,2.8,13.1,6.991304348,201,25,112,25,79.0889,356.04158,79.47357,8263.27,5.729715,15.489522,12.62170506,435,2794,3189,300,5014.3,,13,300,,,43.58613,289.3,,9.2,91.05504587,,436,279,93,18,33.08823529,295.6228742,69.15629,17.3,20.8,7.731762478,76.54635888,29.7,25.2,36.9737645,7.7
"Churchill County, Nevada ",Churchill County,32001,,32,1,4.2,3.8,17.3,6.721240845,156,14,30,16,58.18061,125.05732,66.69724,8579.47,15.580737,23.253166,20.804621,935,3268,4106,366,8152.3,,18,366,18,,74.86587,414.9,24.85261,10.2,76.58079625,,427,258,73,19,45.33473906,299.4871795,94.11065,18.3,18.2,7.031349455,75.38690357,28.8,24.3,35.9673719,7.1
"Belknap County, New Hampshire ",Belknap County,33001,,33,1,3,3.4,11.9,6.800501882,271,39,278,39,64.80666,460.98997,64.67125,8140.62,4.672822,17.82146,14.61463938,577,6564,7090,679,5584.4,,14,679,26,,28.80421,283.4,14.379656,10.3,88.84381339,,986,257,147,36,20.56329013,243.6719877,69.12708,16,18.1,4.098503862,77.72433764,30.7,22.3,29.069634,8.4
"Atlantic County, New Jersey ",Atlantic County,34001,,34,1,3.7,3.7,17.1,8.616058515,2085,209,322,148,75.76252,117.00199,53.77731,10522.75,6.624572,21.652663,17.55263752,4312,36593,40449,3436,7846.4,222,157,3436,204,8.997325,62.42148,368,24.682605,11.7,83.92857143,,4368,2107,1275,1563,31.66421208,462.9259827,675.75747,18.5,17.7,10.58433813,89.52900939,26.8,26,44.8044444,6.7
"Bernalillo County, New Mexico ",Bernalillo County,35001,,35,1,3.8,3.7,16.6,8.997200511,5560,691,2776,524,102.48865,410.92382,77.56631,7369.4,7.820423,24.779763,20.01874621,12739,103316,114477,7025,7133.1,367,317,7025,543,5.770531,50.00229,332.7,26.838247,9.8,81.29602356,,3395,6712,4604,1101,43.93676562,683.6337719,197.47639,16.9,15.7,6.161397121,91.8690119,20.4,16.9,58.4838516,7
"Albany County, New York ",Albany County,36001,,36,1,3.3,3.4,12.2,8.574599945,1854,300,937,267,97.73738,304.05197,86.64021,8544.73,3.758522,10.535468,8.887537008,2288,19933,21914,3013,5897,179,139,3013,101,8.27019,58.71048,304.1,10.971451,8.6,87.16447047,,2049,1390,1430,1141,16.35467285,468.1540653,430.48481,13.6,18.7,4.955115245,85.59617888,27.2,22,30.5194475,7.7
"Alamance County, North Carolina ",Alamance County,37001,,37,1,3.8,4,18.1,9.368980661,1216,84,223,74,54.4119,143.13957,47.49923,8640.51,7.164497,24.293638,19.46324608,2625,22338,24672,1982,7726.6,94,82,1982,61,7.16245,57.73062,388.1,13.144002,11,88.52978454,,1578,1478,513,347,37.50888235,333.2900208,270.56319,18.9,14.2,11.3023869,84.38308487,33.7,25.6,48.3651964,6.3
"Adams County, North Dakota ",Adams County,38001,,38,1,2.6,2.5,11.8,6.060606061,10,10,1,1,423.72881,41.94631,41.94631,7669.62,13.656388,15.820896,15.25423729,62,212,270,,,,,31,,,,324.2,,10.2,83.33333333,,42,14,,,29.66101695,,,15.3,19.5,10.85804,2.134016219,33.3,32.3,20.6293706,8.5
"Adams County, Ohio ",Adams County,39001,,39,1,4.4,4.5,20,9.019914096,231,11,11,10,39.13894,39.10555,35.5505,10875.59,6.554598,18.584759,15.07334129,464,3107,3535,479,10924.3,25,23,479,28,9.637625,82.23684,489,33.103187,12.9,85.54216868,,498,358,51,9,53.89942788,179.8941799,38.58025,23,15.8,1.85894165,52.19614711,28.3,29.9,,6.9
"Adair County, Oklahoma ",Adair County,40001,,40,1,5.9,5.4,29,8.499389996,209,8,39,5,36.04578,175.78653,22.53673,11014.11,11.669601,33.530035,26.62242659,729,4432,5095,377,11324.4,23,26,377,15,9.166999,105.34846,519.8,22.500225,16.1,51.88866799,,503,409,104,8,68.44042838,466.6606838,44.42963,29.3,11,3.66085757,19.05832562,38.2,38.3,68.923141,6.6
"Baker County, Oregon ",Baker County,41001,,41,1,4.1,4.1,14.5,6.566916043,79,13,40,9,81.1587,249.08151,56.04334,6810.93,6.621076,20.518359,16.88092016,213,1805,1996,238,6276.8,,,238,,,,333.5,,11.6,73.59050445,,337,121,26,,38.54730806,163.4295053,,15.9,18.5,14.02591937,70.28015371,26.1,23.3,38.7402223,6
"Adams County, Pennsylvania ",Adams County,42001,,42,1,3.4,3.7,13.3,7.611477839,565,57,74,32,56.1322,72.75301,31.46076,8933.81,6.352867,14.628806,12.4010357,1405,8686,9962,1066,5533.7,42,33,1066,24,5.595524,37.72032,291.2,7.875514,10.2,84.66003317,,1206,663,185,70,25.37119241,182.2983386,80.89212,17,17.4,3.042959342,61.19400041,32.2,23.5,28.3081958,8.5
"Bristol County, Rhode Island ",Bristol County,44001,,44,1,2.8,3.2,8.9,5.852317361,149,91,96,18,184.88419,195.67876,36.68977,8547.64,4.957315,12.899392,10.81496936,511,3690,4147,377,3549.2,,,377,24,,,208.4,16.279575,8.1,89.27738928,,429,96,97,30,6.747733183,197.3791307,70.93205,13.3,22.8,11.61517388,89.30125313,21.3,22.4,16.4737311,7.3
"Abbeville County, South Carolina ",Abbeville County,45001,,45,1,4.2,4.2,19.4,10.00532198,188,13,12,4,51.98544,48.06729,16.02243,8469.95,6.544364,22.77518,18.28240788,371,3263,3602,375,9586.5,35,22,375,,17.930328,98.09604,414.5,,14.4,85.71428571,,371,254,131,45,39.52077174,521.8915581,212.68551,20.5,14.1,14.51655203,63.78014715,34.2,29.5,52.4746571,5.8
"Anderson County, Tennessee ",Anderson County,47001,,47,1,4.5,4.5,20.9,8.94628806,523,51,71,50,67.51211,94.00487,66.20061,9411.15,4.849223,16.538113,13.47389525,796,7483,8199,1227,9277.5,39,43,1227,62,6.623641,66.6584,448.1,27.37476,11.4,86.35014837,,1011,646,201,64,41.20160725,266.521693,100.0125,22.7,11.8,4.858360563,75.27319677,33.1,34.3,45.4768125,7.2
"Anderson County, Texas ",Anderson County,48001,,48,1,3.6,3.3,19.8,8.059631959,346,23,24,19,39.69761,41.64714,32.97066,11024.09,15.03551,27.878091,23.88965294,1736,7272,8859,1048,10847.5,25,29,1048,19,5.720824,64.00636,544.3,10.934937,11.8,86.18421053,,760,667,232,238,66.50712933,398.6939337,476.6387,17.7,17.9,10.4663468,30.64764446,33.4,26.5,52.7453064,5.3
"Beaver County, Utah ",Beaver County,49001,,49,1,3.4,3.3,12.3,7.084785134,61,5,6,3,77.41136,92.86488,46.43244,8213.17,12.888271,22.14224,18.56601048,278,769,1028,68,8441.1,,10,68,,,115.78094,347,,8,62.29508197,,61,78,5,,44.62242563,76.91124442,,9.7,11.5,4.843321348,54.38225977,27.6,29.7,53.9591315,7.6
"Addison County, Vermont ",Addison County,50001,,50,1,2.8,3.1,9.5,5.54569654,125,40,92,18,108.72224,248.58818,48.63682,8366.93,3.695926,10.608511,8.921696747,264,2296,2526,351,5361.2,,,351,13,,,266.7,11.759917,7.1,88.31775701,,428,109,80,18,9.384416703,217.7166962,56.15173,13.4,21.7,1.10845352,58.31183292,23.5,18.4,28.2626595,8.4
"Accomack County, Virginia ",Accomack County,51001,,51,1,4.1,3.8,20.4,9.831824062,304,13,23,13,39.21805,69.65265,39.36889,8881.66,8.412633,24.925893,20.4775023,610,4793,5352,619,10780.7,38,28,619,16,11.753789,99.77906,481.5,16.078786,14.3,89.26080893,,717,361,183,111,54.0257408,548.873759,394.48433,20.2,13.6,1.685873408,40.98721505,36.6,29.8,63.5938414,7.8
"Adams County, Washington ",Adams County,53001,,53,1,4.6,4,24.7,7.075152336,209,10,26,18,52.44664,135.56494,93.85265,6621.28,8.186965,34.796328,24.4373935,564,3639,4159,145,5611,20,11,145,,6.798097,41.41878,289.3,,11.2,88.98678414,,227,458,77,7,89.03576983,405.1565378,50.17202,15.8,18.2,10.9677016,44.52691158,33.2,24.6,63.6000887,8
"Barbour County, West Virginia ",Barbour County,54001,,54,1,5,4.8,23.5,6.163828062,76,6,8,4,35.77818,47.71561,23.85781,10066.95,6.925208,23.99752,19.46841824,250,2322,2549,266,9139.3,,,266,,,,440.5,,12.8,86.52694611,,334,165,25,8,40.40156709,151.579458,55.6483,25.1,10.7,0.511702833,20.55578998,34.7,36,49.6517821,8
"Adams County, Wisconsin",Adams County,55001,,55,1,3.6,3.3,13.6,7.418111753,77,1,7,2,4.88281,34.62775,9.89364,8164.67,6.788593,15.394651,13.43402803,219,1652,1850,355,8311.2,,,355,10,,,380.5,16.293544,12.1,86.50190114,,526,158,27,25,44.34465338,130.5672421,135.95823,16,22.5,5.985839411,35.76047904,31.3,25,60.9756098,7.8
"Albany County, Wyoming",Albany County,56001,,56,1,3.6,3.7,15,9.752793769,288,27,210,17,72.15007,555.39393,44.96046,7393.38,7.167888,18.564858,16.29636663,450,4763,5149,258,5297.8,,13,258,18,,53.82131,279,15.99872,6.8,81.43939394,,264,172,120,22,14.02021519,321.9229531,67.41435,19,20.7,13.40639927,68.85313645,21.1,16.9,20.9919571,6
"Baldwin County, Alabama ",Baldwin County,1003,,1,3,4.1,4.2,16,8.507296643,1300,147,175,96,75.17643,87.45146,47.97337,9489.87,5.713276,22.068321,17.48200251,2586,25253,27538,2506,7454.6,91,88,2506,94,5.919469,51.34249,356,16.028893,10.9,84.004693,,2557,1655,588,279,41.62056131,308.1922533,174.32488,18.6,15.1,5.460260624,72.1685458,26.7,25.2,36.1603046,7.6
"Cochise County, Arizona",Cochise County,4003,,4,3,4.1,3.9,19.1,7.791361043,956,58,143,56,44.79698,112.20262,43.93949,7960.27,12.977834,19.843131,17.69760491,3911,13965,17527,1696,7158.5,86,68,1696,58,6.895999,57.01159,351.8,14.909681,11,76.76767677,,1683,1453,437,148,48.90280022,330.840046,134.15032,16,14.9,12.33563543,72.80313066,24.7,23,48.0319621,6.3
"Ashley County, Arkansas",Ashley County,5003,,5,3,5.1,4.5,24.1,11.5175482,233,6,16,9,28.19151,76.37961,42.96353,11254.42,5.694364,21.956925,17.2716763,294,2722,2988,388,10590.6,,12,388,,,57.75895,503.5,,14.3,83.29809725,,473,354,197,21,67.88111218,915.2573871,117.55486,24.4,12.8,11.29593563,43.85210269,39.8,33.7,57.0851225,5.2
"Alpine County, California",Alpine County,6003,,6,3,4.2,4.1,15.6,,,0,7,0,0,627.24014,0,6307.58,10.727969,20.08547,17.60339343,28,141,166,,,,,,,,,,,12.1,76.47058824,,17,11,,,48.45814978,,,15.7,17.9,12.98823421,96.5106383,23.7,17.5,17.1428571,6.1
"Alamosa County, Colorado",Alamosa County,8003,,8,3,4.2,3.7,20,10.81081081,184,19,229,18,116.9015,1415.59004,111.26909,6369.72,9.757943,23.048406,19.13701741,387,2176,2528,192,8705,,,192,15,,,410.4,30.878175,8.9,81.75182482,,137,235,64,9,48.31414474,396.3339113,68.13536,16.6,17,2.714642564,55.51311104,22.8,18.9,59.8827471,7.7
"Hartford County, Connecticut ",Hartford County,9003,,9,3,3.1,3.4,12.9,8.562588967,5895,841,3865,899,93.6242,430.40808,100.11303,8954.33,4.280163,12.545112,10.29052506,8812,68548,76285,8336,5650.5,474,335,8336,428,6.768334,41.83724,282,15.890011,9.4,87.31139361,,8417,4947,3759,3093,23.5292439,418.9425796,407.64469,12.6,17,4.221226143,95.95800513,26.5,23.1,34.6829854,7.7
"New Castle County, Delaware",New Castle County,10003,,10,3,3.3,3.5,12.9,9.006352087,4367,460,1515,319,83.68444,274.07024,57.70852,9113.45,4.671242,11.959581,9.972992356,5908,40501,45752,5939,7228.8,448,329,5939,289,9.076911,66.41715,343.2,17.530685,9.7,83.7805526,,7528,3828,3034,2155,27.37414188,555.6003194,470.72032,17.3,19.3,6.496616595,96.23012225,26.8,23,43.5348238,7.8
"Baker County, Florida ",Baker County,12003,,12,3,3.7,3.9,14.5,9.220679012,239,14,28,11,51.8269,103.34773,40.60089,12087.04,8.909326,20.761737,16.9806921,620,3069,3641,386,9378.1,25,24,386,16,9.487666,86.7146,448.1,19.706375,9.2,75.12195122,,410,348,85,85,58.86332882,313.8152551,384.80692,19.2,21.1,12.816508,52.4211691,37.1,35.8,,6.2
"Atkinson County, Georgia ",Atkinson County,13003,,13,3,4.9,4.5,25.4,6.673306773,67,,,1,,,12.16101,9597.82,14.723154,39.753283,31.87731069,351,1998,2328,139,10926.1,,,139,,,,551.3,,14,86.36363636,,110,191,24,22,91.60671463,289.7151135,337.68227,21,14,10.92485538,35.33134328,35.7,31.5,74.1733181,6.1
"Honolulu County, Hawaii ",Honolulu County,15003,,15,3,2.6,2.7,12.6,8.432280348,8032,875,2224,912,88.97439,224.24147,91.95514,6999.59,2.259031,8.28531,6.663727606,5072,49716,54264,8440,5466.5,584,471,8440,317,6.120695,55.69028,271.2,10.739978,9.1,84.68236974,,7005,6001,5185,1633,30.22062415,531.0475925,199.63545,12.9,20.1,4.009452,94.58721978,21.9,18.7,36.2215729,7.9
"Adams County, Idaho ",Adams County,16003,,16,3,3.8,3.8,15.1,4.641350211,11,2,3,2,52.2466,77.70008,51.80005,7123.89,14.450867,26.973387,24.0682689,100,598,691,,,,,41,,,,237.2,,11.6,85.24590164,,61,22,7,,29.37249666,178.7994891,,17.3,13.5,4.117866128,31.26257545,29.4,22.1,47.1794872,6.5
"Alexander County, Illinois ",Alexander County,17003,,17,3,5.2,4.6,26.6,10.94147583,86,2,4,3,26.21576,53.39028,40.04271,9891.35,3.699552,17.789042,13.65269461,66,737,798,135,8269,,,135,,,,463.2,,15.9,82.17821782,,202,146,73,26,84.44187392,942.1786267,401.60643,23.8,15.2,20.92747783,45.19300801,32.4,29.6,85.7142857,4.1
"Allen County, Indiana ",Allen County,18003,,18,3,3.5,3.8,14.7,8.787496984,3278,236,608,218,65.01127,166.15745,59.57619,9078.1,9.722575,20.511692,17.16553048,9578,44744,53558,3835,6988.2,295,207,3835,151,7.825556,53.98118,349.1,13.861553,10.5,85.74712644,,2610,3310,1931,426,37.54068798,535.7757233,146.21539,20.4,16.2,10.13009857,81.82501288,28.5,24.2,45.8653461,6.8
"Adams County, Iowa ",Adams County,19003,,19,3,2.9,2.9,11.4,9.174311927,30,1,,2,25.68053,,51.6129,9505.05,6.593407,14.662494,12.5331565,54,328,378,56,6976.1,,,56,,,,359.5,,10.3,91.20879121,,91,23,7,,25,178.9823575,,15.8,18.8,1.769042714,4.765450484,32.3,28.4,35.1351351,8.4
"Anderson County, Kansas ",Anderson County,20003,,20,3,3.3,3.1,14.5,6.438356164,47,3,2,3,37.98911,25.37105,38.05658,10941.97,6.838021,19.132474,15.19088868,141,816,947,105,8600.2,,,105,,,,388.3,,11.2,88.41463415,,164,70,12,,40.29936672,151.5725654,,17.3,15.2,9.297406796,51.91310788,31.5,28.5,37.5095493,6.9
"Allen County, Kentucky ",Allen County,21003,,21,3,4.9,4.2,21.7,8.245125348,148,2,11,6,9.84688,53.96389,29.43485,11800.52,8.441949,25.647732,20.79966975,421,3138,3527,323,9629.3,,14,323,11,,72.28418,459,18.060915,12.3,76.67731629,,313,249,62,12,51.89662359,306.7788224,71.61614,25.2,11.8,0.516149937,34.32050511,35,34,48.6271915,7.7
