Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population Under 19 Years, 2010 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2010 est.)","Persons Without Insurance (Population Under 19 Years, 2010 est.)","Persons Without Insurance (Population 18 to 64 Years, 2010 est.)","Persons Without Insurance (Population Under 65 Years, 2010 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Child Mortality (Death Counts),Premature Age-adjusted Mortality (Death Counts),"Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Teen Births (Females 15 to 19 Years),Chlamydia Cases (Count),HIV Prevalence (Count),"Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","HIV Prevalence Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Binge or Heavy Drinking Persons (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Autauga County, Alabama",Autauga,1001,1,1001,5.1,4.3,374,382,23.2,383,9.4,450,20,2,14,0.000366052,3.66E-05,0.00025412,17.5,9489.02,5.3,17.4,13.6,811,5771,6467,729,8376.42,35,729,59.21565,439.5,84.7715736,591,608,198,76,42.50559284,362.8,185,23.5,16.5,385,374,9.793530396,34.1,32.2,5344,,
"Baldwin County, Alabama",Baldwin,1003,1,1003,3.3,3.8,1494,1501,12.5,1526,8.8,1325,136,32,78,0.000742119,0.000174616,0.000420336,15.5,9618.34,9.1,23.1,19.1,3950,25021,28586,2325,7770.16,97,2325,58.71173,365,80.87105038,2342,1842,558,269,48.24262742,306.1,179,22.6,18.7,1521,1474,5.460260624,25.5,25.1,9952,,
"Barbour County, Alabama",Barbour,1005,1,1005,5,4.1,368,371,22.4,377,12.3,309,12,1,9,0.000438116,3.65E-05,0.000294281,17.1,9761.77,6.4,23.6,18.5,398,3424,3782,422,9458.14,26,422,105.2589,459.3,85.83162218,487,469,177,86,74.43262974,644.6,344.5,23.5,12.7,379,370,11.42031572,37,34.2,3135,,
"Bibb County, Alabama",Bibb,1007,1,1007,5,5.3,321,319,21,330,11.9,215,6,,5,0.000262238,,0.000199171,17.9,11269.81,6.1,22.4,17.7,325,2870,3166,390,11543.9,22,390,103.8912,541.8,85.47854786,303,245,75,18,47.78622976,327.3,99.5,32.8,13.2,329,321,2.144660992,34,37.2,491,,
"Blount County, Alabama",Blount,1009,1,1009,5.2,4,334,333,21.5,340,7.6,372,12,1,11,0.000209107,1.74E-05,0.000190062,15.4,10238.2,8.1,23.9,19.3,1191,8295,9351,826,8505.64,36,826,63.88302,426.2,84.46601942,515,632,65,39,49.02645256,113.4,80.8,22,5.4,341,337,1.062467654,32,35.9,609,,
"Bullock County, Alabama",Bullock,1011,1,1011,5,,96,,25.1,99,14.1,177,6,,2,0.000550812,,0.000158945,,9567.91,5.2,21.1,16.2,131,1167,1285,192,9883.66,,192,,514.8,76.11111111,180,240,84,32,85.7449089,769.7,358.4,,,,,20.15173014,39.4,30.9,2199,,
"Butler County, Alabama",Butler,1013,1,1013,3.8,3.2,332,333,19.8,345,10.4,202,7,1,6,0.000334273,4.78E-05,0.000282034,17.2,10612.92,5.5,21.9,17.1,291,2717,2971,389,11005.65,13,389,63.98582,553,82.8125,384,309,135,34,61.78764247,644.5,207.4,29,9.7,346,331,2.832029115,40.8,36.6,593,,
"Calhoun County, Alabama",Calhoun,1015,1,1015,5.1,5,1303,1312,23.5,1337,9.2,961,74,11,53,0.000624863,9.29E-05,0.000436771,17.9,11551.97,5.4,20.1,16.1,1520,14592,15920,2042,11097.28,88,2042,81.33613,532.3,80.07736944,2068,1481,671,166,51.26341295,565.9,175.6,26.2,12.7,1339,1293,10.04382389,33.6,33.9,11909,,
"Chambers County, Alabama",Chambers,1017,1,1017,4.8,4,328,337,39.6,351,11.4,327,14,1,9,0.00041004,2.93E-05,0.000260108,21,9133.38,5.9,23.7,18.8,472,4901,5324,643,10367.83,20,643,62.83183,531.1,86.04954368,767,510,227,81,64.4102046,663.5,281.6,23.8,7.9,351,340,8.821524906,35.2,35.8,3018,,
"Cherokee County, Alabama",Cherokee,1019,1,1019,5.1,4.3,187,191,23.1,198,9.3,159,8,,3,0.000307728,,0.000114125,14.8,10813.24,7,23,18.8,404,3615,3980,470,9408.68,16,470,72.66782,466.5,88.59470468,491,269,67,21,52.40600039,257.8,100.1,25.4,14,198,189,0.132686376,30.6,35.9,34,,
"Chilton County, Alabama",Chilton,1021,1,1021,4.8,4.8,315,322,21.1,323,9.8,392,8,1,10,0.000182974,2.29E-05,0.00022668,14.3,10632.88,7,25.4,20,788,6775,7481,741,10330.43,43,741,98.50411,521.7,83.92857143,448,558,86,29,56.69003353,197.1,81,20.8,10.9,323,317,1.688604305,35.3,30.9,736,,
"Choctaw County, Alabama",Choctaw,1023,1,1023,7.3,4.6,459,453,33.3,476,10.8,122,5,,7,0.000360985,,0.000500715,24.1,10079.29,7.3,22,17.9,238,1802,2013,253,11985.42,,253,,515.6,84.32304038,421,165,60,28,48.0349345,432.9,241.5,19.2,7.9,476,456,11.62806842,38.3,35,1611,,
"Clarke County, Alabama",Clarke,1025,1,1025,3.5,2.4,372,372,,,12.2,265,14,1,7,0.000543141,3.88E-05,0.000268652,17.5,10074.33,6.7,20.9,16.6,446,3167,3559,403,9309.47,13,403,48.82812,452.2,78.76588022,551,294,197,23,42.28390623,762.6,107.2,20,12.9,380,373,11.23251266,35.4,38,2901,,
"Clay County, Alabama",Clay,1027,1,1027,5,4.6,176,178,23.9,183,10.9,115,5,1,2,0.000358809,7.18E-05,0.000140944,22.3,10799.9,7.7,23,18.8,250,1904,2129,254,9914.91,10,254,77.8089,500.7,80.95238095,210,164,55,15,50.55487053,394.8,130,21.3,6.1,185,182,1.928948336,34.3,37.5,268,,
"Cleburne County, Alabama",Cleburne,1029,1,1029,5.5,4.5,144,143,19,146,7.9,100,2,,,0.000133529,,,19.2,10151.71,6.8,22,17.6,250,1978,2202,279,10738.45,,279,,531.6,78.75457876,273,197,33,13,57.89009697,220.4,104.1,18.3,9.2,145,146,0.536935555,29.9,33.5,80,,
"Coffee County, Alabama",Coffee,1031,1,1031,3.4,3.8,476,480,19.1,494,9.2,421,22,1,16,0.000438535,1.99E-05,0.000315165,13.6,9246.25,7.4,22.5,18.1,934,6849,7680,636,8402.75,45,636,95.21794,398.2,84.07720145,829,545,311,53,48.95356148,622.6,132.5,18.5,11.7,493,481,7.425411658,32.1,28.6,3708,,
"Colbert County, Alabama",Colbert,1033,1,1033,4.7,4.5,645,646,24.2,663,11,484,33,3,18,0.000605605,5.51E-05,0.000327481,17.3,10491.2,5.6,18.1,14.7,699,5917,6536,941,10591.14,42,941,86.47669,493.2,89.64723926,1304,675,271,44,54.94058278,497.9,94.7,30.2,9.5,667,647,5.08981574,33.1,34.7,2770,,
"Conecuh County, Alabama",Conecuh,1035,1,1035,5.1,4.1,177,181,19.7,185,11.6,129,5,1,2,0.000378158,7.56E-05,0.00015075,18.3,11669.29,6.5,23.4,18.6,208,1827,2011,271,12941.65,10,271,79.48494,572.9,74.77477478,333,173,80,28,53.37858686,604.8,261.3,19.2,5.8,185,183,14.78309504,33,36.1,1955,,
"Coosa County, Alabama",Coosa,1037,1,1037,3.5,3.9,134,134,22.3,138,11.7,83,1,,,8.73E-05,,,24.1,10470.18,6.3,20.3,16.8,156,1455,1592,221,11435.34,,221,,525.8,85,180,117,55,10,47.79411765,476.6,114.2,,13.1,,130,6.524480323,33.8,34.8,752,,
"Covington County, Alabama",Covington,1039,1,1039,3.7,4.5,392,395,23,406,9.6,304,24,,13,0.000634921,,0.000338762,18,10976,6.4,21.9,17.5,570,4846,5360,638,9829.79,30,638,87.69109,473.9,85.6812933,866,591,178,32,69.77567887,471.3,104.9,31.1,12.3,408,399,3.046753433,36.4,37.3,1150,,
"Crenshaw County, Alabama",Crenshaw,1041,1,1041,4.3,3.4,151,154,20.3,153,9.7,115,2,1,2,0.000144113,7.21E-05,0.000142755,11,9528.05,8.5,23.1,18.9,294,1934,2193,238,9645.21,10,238,74.21701,499,77.41935484,217,179,90,19,55.02612973,647.2,163.5,14.8,12.7,155,155,15.83537356,37.2,33.5,2202,,
"Cullman County, Alabama",Cullman,1043,1,1043,4.1,4.5,425,428,21.8,438,9.3,652,46,3,31,0.000571457,3.73E-05,0.000380126,15.3,10559.13,6.9,23.6,18.9,1331,11471,12640,1309,9060.4,42,1309,55.88971,467,87.94223827,1385,1035,172,34,56.68437483,213.9,50.6,24.8,9.8,437,431,3.153374299,32,29.4,2535,,
"Dale County, Alabama",Dale,1045,1,1045,5.1,4,450,457,23.8,466,8.4,447,14,2,15,0.000278092,3.97E-05,0.000292626,13.5,10397.68,5.1,19,14.9,653,5780,6359,721,8911.89,38,721,76.56968,453.1,83.87516255,769,563,223,117,53.23373676,443.8,298.5,23.5,15.2,466,457,10.28382257,35.6,31.3,5167,,
"Dallas County, Alabama",Dallas,1047,1,1047,4,3.7,946,962,26,987,12.6,602,24,3,11,0.000548045,6.85E-05,0.000246759,24.4,9813.2,4.8,21,16.1,580,5488,6008,825,12898.83,41,825,86.83497,585.4,69.85951469,783,968,554,125,76.73404677,1264.3,370.4,21.2,10.7,986,934,11.56345443,41.4,34,5067,,
"DeKalb County, Alabama",DeKalb,1049,1,1049,4.7,5.2,408,413,21,422,8.9,620,22,,15,0.000309328,,0.000208612,18.9,10361,7.6,30.3,23.5,1446,13004,14290,1085,9152.78,39,1085,53.23723,475.2,87.91821561,1076,1031,127,42,63.94591577,178.6,74.4,17,9.8,421,411,2.254340844,33.9,27.5,1603,,
"Elmore County, Alabama",Elmore,1051,1,1051,4.1,3.7,470,470,17.5,476,9,635,23,2,11,0.000288981,2.51E-05,0.000129301,13.6,10227.08,5.8,17.9,14.3,1129,8260,9236,1076,8604,55,1076,73.25032,432.5,83.7164751,1044,820,379,136,44.19055831,477.9,208.2,21.2,9.7,475,462,6.559576214,31.5,31.7,5201,,
"Escambia County, Alabama",Escambia,1053,1,1053,5,4.8,565,564,25.9,576,10.8,380,21,3,13,0.000548375,7.83E-05,0.000313298,16.2,11176.82,6.8,24.8,19.5,614,5195,5738,639,10537.95,27,639,76.37907,497.3,74.57627119,826,621,171,46,70.8176531,446.3,146.4,20.7,7.2,578,566,7.576713325,35.5,37.6,2903,,
"Etowah County, Alabama",Etowah,1055,1,1055,5,4.5,969,974,22.5,1004,9.1,801,74,10,43,0.000708541,9.57E-05,0.000403661,18.3,12023.26,6.6,22.8,18.3,1643,14348,15817,1972,11523.52,77,1972,79.68375,553.8,84.85456369,1994,1342,569,128,56.11306239,544.9,147.8,26.9,11.3,1003,970,8.619385788,32.1,34.2,9001,,
"Fayette County, Alabama",Fayette,1057,1,1057,6.7,5.5,224,230,31.4,235,9.6,124,7,,6,0.000405797,,0.000342056,16,9606.25,6,21.1,16.9,241,2160,2369,335,11965.06,14,335,88.99625,542.8,82.70893372,347,204,52,11,50.37037037,301.6,73.2,16.5,3.5,234,226,1.329627887,36.5,32.7,229,,
"Franklin County, Alabama",Franklin,1059,1,1059,,3.9,,300,21.9,308,9,294,15,1,8,0.000472843,3.15E-05,0.000250039,17.2,11066.61,8.5,29.4,23.2,696,5574,6198,573,10556.16,22,573,70.52412,546.5,89.33933934,666,495,64,14,68.65464633,201.9,54.9,,4.1,,301,3.643894577,31.2,37.2,1155,,
"Geneva County, Alabama",Geneva,1061,1,1061,4.1,3.3,277,278,27.1,287,8.8,190,5,,1,0.000186372,,3.70E-05,24.2,10284.26,7.3,24.4,19.7,457,3930,4339,448,9113.55,17,448,70.91015,459.2,87.07692308,650,323,116,30,53.00295373,433,138.2,,11.9,,272,0.93031195,35.5,35.3,249,,
"Greene County, Alabama",Greene,1063,1,1063,4,5,164,174,20.4,176,15.3,135,3,1,1,0.000333148,0.000111049,0.000110497,,8742.56,7.4,22.5,18.1,170,1219,1368,150,10934.56,,150,,487.3,78.53403141,191,137,112,20,56.49484536,1238.3,270.9,,,,,20.95437773,47.6,38,1895,,
"Hale County, Alabama",Hale,1065,1,1065,4.4,4.1,318,321,23.2,333,13,190,1,1,2,6.35E-05,6.35E-05,0.000124456,12.7,9545.41,5.9,21.2,16.6,240,1975,2184,306,13942.57,15,306,91.44111,594.7,71.78571429,280,205,209,30,45.52520542,1326.1,202.3,,8.1,,323,0.226269137,43.5,35.6,35,,
"Henry County, Alabama",Henry,1067,1,1067,3.5,3.7,225,229,16.9,233,9,118,5,,4,0.000288884,,0.00022848,13.3,9599.56,7,22.7,18.3,281,2330,2585,283,9577.3,,283,,456,83.4605598,393,180,115,25,46.57179819,664.7,177.7,21.3,6.2,229,226,0.998805007,33.7,30.9,172,,
"Houston County, Alabama",Houston,1069,1,1069,4.4,4.3,1000,1011,21.3,1028,8.5,801,79,28,57,0.000776268,0.000275133,0.000552406,16.1,9704.11,5.7,21.2,16.7,1462,13046,14356,1365,8369.78,69,1365,69.88899,414.9,85.75450451,1776,1285,762,251,56.1527705,750.4,304.3,19.3,11.6,1031,990,7.332037672,33,33.1,7445,,
"Jackson County, Alabama",Jackson,1071,1,1071,5.6,5.5,282,278,27,289,8.9,374,27,3,15,0.000507757,5.64E-05,0.000278956,21.5,10921.99,6.2,23.3,18.6,773,7521,8206,1017,11018.07,40,1017,81.9437,524.6,84.43514644,1195,634,82,26,53.42546558,154.1,59,26.5,7.9,288,284,4.084924139,30.5,30.1,2174,,
"Jefferson County, Alabama",Jefferson,1073,1,1073,3.6,3.8,4011,4020,16.9,4079,11.6,7721,640,351,460,0.000972074,0.000533122,0.000682331,15.4,9391.84,6.2,20,16.1,9819,81511,90222,9946,10485.15,603,9946,96.989,495.7,84.86526394,5418,7736,5268,2986,49.11683661,800,542.7,21.2,14.6,4067,3935,11.42199203,32,29.2,75209,,
"Lamar County, Alabama",Lamar,1075,1,1075,,5.4,,197,27.1,203,9,106,3,,3,0.000206612,,0.000203569,11.9,11128.73,6.8,21.3,17.3,227,1816,2023,291,10051.33,,291,,521.4,79.36507937,315,187,43,11,58.49233657,295.2,90.6,,,,,0.358371226,32.2,35.6,52,,
"Lauderdale County, Alabama",Lauderdale,1077,1,1077,4.9,3.7,1044,1045,20.7,1067,10.1,686,47,8,45,0.000506864,8.63E-05,0.000475597,14.1,9189.06,6.2,18.6,15.2,1286,10372,11498,1345,8600.82,48,1345,60.08637,421.9,87.67826583,1753,843,443,45,36.81705027,477.8,59.5,19,4.3,1065,1036,5.579330606,32.4,32.7,5172,,
"Lawrence County, Alabama",Lawrence,1079,1,1079,3.7,4.4,192,194,20.5,197,10.1,280,6,1,2,0.000174784,2.91E-05,5.79E-05,12.4,10773.51,7.3,23.5,19,608,5024,5562,610,10855.34,17,610,52.66582,520.3,82.51900109,921,426,138,20,51.00574713,401.9,70.9,25.7,5,199,195,1.644458268,38.1,36,564,,
"Lee County, Alabama",Lee,1081,1,1081,3.6,4.9,578,582,18.7,585,8,882,68,54,42,0.000483009,0.000383566,0.000289268,15.3,8208.34,6.2,19.2,15.8,2041,17775,19495,1336,7014.1,74,1336,59.90448,381,84.34065934,1456,1126,702,174,25.06790151,500.5,151.8,19.7,19.1,586,567,11.35168028,30,27.4,15920,,
"Limestone County, Alabama",Limestone,1083,1,1083,3.8,3.3,336,331,20.2,341,9.6,646,21,2,22,0.000252286,2.40E-05,0.00025538,12.6,9537.19,7.1,20.6,16.7,1463,10357,11663,972,7448.38,41,972,53.36735,374,89.14100486,1234,828,222,98,49.20078436,268.2,150,21.6,9.6,340,334,3.949861455,31.4,31.3,3269,,
"Lowndes County, Alabama",Lowndes,1085,1,1085,4.8,4.7,240,246,33.3,253,12.9,160,1,,1,8.87E-05,,8.80E-05,,9317.47,6.6,21.2,17,189,1459,1627,237,15671.47,11,237,94.08947,632.8,83.72093023,172,231,102,44,64.54316848,902.7,437.8,21.8,17.8,253,243,26.21925005,44.6,38.1,2962,,
"Macon County, Alabama",Macon,1087,1,1087,3.6,2.4,201,209,24.6,213,11.4,197,5,1,5,0.00023218,4.64E-05,0.000214528,13.5,7246.68,4.9,20.5,16.4,225,2564,2757,403,13905.84,21,403,114.79801,613.5,82.57839721,287,300,223,95,34.87155643,1039.5,505.4,12.7,,215,,19.21284519,41.4,31.4,4121,,
"Madison County, Alabama",Madison,1089,1,1089,3.2,3.3,1777,1784,13.7,1808,10.6,3014,282,81,179,0.000838934,0.00024097,0.000520072,13,9382.2,5.4,17.6,14.1,4455,36576,40438,3763,7760.43,199,3763,63.49895,372,85.03323401,4363,2833,1517,555,35.25078702,453.1,203.7,18.8,11.2,1804,1749,8.104519215,31.4,25.2,27134,,
"Marengo County, Alabama",Marengo,1091,1,1091,4.5,3.7,687,694,23.6,710,12.4,235,7,,5,0.000333651,,0.000235471,16.6,9040.83,6.5,21.2,16.8,356,2619,2930,365,9872.84,12,365,55.47594,505.2,75.85421412,439,291,140,19,50.97214924,665.8,108.5,14.5,15.2,709,691,15.13906741,40.2,35.4,3183,,
"Marion County, Alabama",Marion,1093,1,1093,4.6,4.5,361,369,21.7,376,9.3,221,21,,6,0.000682239,,0.000189579,18.1,10672.44,5.8,21.6,17.3,404,3888,4248,572,10664.24,24,572,89.30233,502.9,88.18181818,770,420,46,26,64.59550907,149.5,106.3,,2.7,,368,0.636106872,32.7,35.6,195,,
"Marshall County, Alabama",Marshall,1095,1,1095,4.7,4.5,487,484,20.8,500,8.2,831,52,6,27,0.000557922,6.44E-05,0.000286472,18.5,11101.23,7.9,27.3,21.5,1907,15182,16893,1559,10231.61,79,1559,85.66843,509.4,80.99378882,1610,1564,175,72,76.05894082,188.1,99.1,29.6,13.1,498,485,6.560730718,29.1,32.3,6102,,
"Mobile County, Alabama",Mobile,1097,1,1097,4.4,4.5,3406,3435,22.2,3491,11.9,5006,241,91,187,0.000583371,0.000220277,0.000445319,18.8,9867.33,6.2,23.8,18.6,6638,60246,66095,6242,10188.12,327,6242,78.47297,490,82.52907696,4041,6230,3240,1634,59.15811264,784.5,487.5,23.7,15.1,3488,3372,10.58853877,31.7,30.6,43729,,
"Monroe County, Alabama",Monroe,1099,1,1099,4.8,4.2,266,268,23.8,275,15.1,302,8,,5,0.000348023,,0.000215359,25.2,9651.88,6.9,23.4,18.4,417,3175,3548,385,10721.71,12,385,49.54174,502.8,78.91737892,351,356,153,31,57.85795547,663.3,169.8,20.8,14.8,277,271,16.94656222,35.5,31.8,3909,,
"Montgomery County, Alabama",Montgomery,1101,1,1101,3.9,3.6,1662,1655,20.2,1694,11.7,2754,194,59,134,0.000844558,0.00025685,0.000561167,13.4,9223.8,5.8,19.9,15.8,3354,27568,30580,2920,9321.49,235,2920,103.86373,437.8,83.62676056,2272,3308,2694,1334,58.70556709,1174.6,728,19.4,14.6,1692,1626,11.28174783,34.1,29.6,25876,,
"Morgan County, Alabama",Morgan,1103,1,1103,4.1,3.8,500,509,14.2,514,9.2,998,67,18,55,0.000560173,0.000150494,0.000451786,17.6,10319.95,7.9,23.4,18.9,2354,16988,19086,1718,8919.59,87,1718,76.27163,440.1,83.90197021,2081,1398,517,110,51.5505734,432.7,113.5,24.6,10.3,514,509,3.512085644,32.9,27.2,4196,,
"Perry County, Alabama",Perry,1105,1,1105,5.6,3.5,224,226,27,236,12.8,138,4,,3,0.000379435,,0.000266359,21.6,8757.41,6,21.9,17,158,1254,1397,200,13472.66,,200,,589.7,73.68421053,247,186,101,24,54.40187189,953.6,275,20.4,14.8,233,227,5.596648102,40.2,34.5,592,,
"Pickens County, Alabama",Pickens,1107,1,1107,5,3.3,257,260,25.7,272,12.7,215,7,,1,0.000354916,,4.99E-05,15.3,10205.72,7.1,21.6,17.4,343,2508,2812,342,11568.09,26,342,136.89254,502,86.97788698,407,210,105,25,42.29607251,531.8,153.4,13.5,8,272,266,2.121777885,36.4,33.4,418,,
"Pike County, Alabama",Pike,1109,1,1109,4.6,3.6,335,342,21.9,342,10.1,285,18,1,8,0.000545951,3.03E-05,0.00022901,14.7,10260.29,6.2,21.5,17.6,441,4378,4750,483,10833.61,22,483,81.97943,504.6,82.40343348,466,403,336,90,35.13513514,1021.3,352.7,18.8,11,344,335,5.774621509,36.9,32.4,1899,,
"Randolph County, Alabama",Randolph,1111,1,1111,4.5,4.5,287,295,20.6,299,10.2,185,9,1,3,0.000392516,4.36E-05,0.000128557,16.9,9729.21,6.2,23.1,18.2,349,3086,3403,409,11072.81,17,409,77.84952,511.2,83.89121339,478,306,57,12,54.45808863,248.8,61.2,27.9,13.4,302,294,2.046915454,32.1,34.8,469,,
"Russell County, Alabama",Russell,1113,1,1113,4.9,4.4,274,275,20.3,287,11,507,16,,8,0.000300712,,0.000148751,15.8,9492.12,5.3,22.5,17.4,744,7368,8025,970,12304.68,52,970,96.86493,597.3,80.17917133,893,720,432,146,56.72864797,815.9,347.4,,,,,7.799166131,39.3,36.9,4129,,
"St. Clair County, Alabama",St. Clair,1115,1,1115,3.9,4,511,517,18.6,527,8.7,637,20,1,20,0.000238564,1.19E-05,0.000233095,19.5,10393.39,6.4,18.7,15.2,1320,9585,10777,1259,9241.2,57,1259,72.82949,460.2,82.88043478,736,845,,55,50.13646612,,81.2,26,10.7,525,516,1.162896577,35.6,35.2,972,,
"Shelby County, Alabama",Shelby,1117,1,1117,3.3,3.6,1264,1277,12.6,1290,8.5,1544,167,44,95,0.000852659,0.000224653,0.000478753,10.8,10352.62,5.2,15.3,12.3,2660,18671,20999,1772,6212.02,99,1772,50.64405,308.2,84.93060145,1513,1024,372,117,25.6102441,190.7,75.3,19.1,12,1289,1257,3.818115576,28,23.5,7448,,
"Sumter County, Alabama",Sumter,1119,1,1119,4.1,4.2,268,266,24.9,280,13.6,154,6,,2,0.00043611,,0.00013816,17,9890.98,6.9,23.4,18.8,222,1900,2094,220,10936.76,,220,,520.4,83.96946565,262,160,148,29,33.8337915,1075.3,270,15.5,14.1,280,267,10.57902373,42.1,32.8,1455,,
"Talladega County, Alabama",Talladega,1121,1,1121,5.3,5.1,897,900,29.1,919,12.7,882,26,1,16,0.000316969,1.22E-05,0.00018786,17.3,10760.15,5,20.6,16.2,998,10105,10988,1460,11323.12,84,1460,107.21671,533.5,80.88235294,1224,1099,423,131,54.61955171,514,196.6,23.3,9.9,920,899,5.940251192,36.8,35.1,4888,,
"Tallapoosa County, Alabama",Tallapoosa,1123,1,1123,4.8,5.2,487,498,22.8,509,12,421,16,2,13,0.000385227,4.82E-05,0.000308715,17.2,10232.55,6.8,21.2,17.3,654,5289,5879,696,9863.78,39,696,104.09438,459.1,76.32275132,756,581,178,48,58.51545976,427.7,140,29.4,14.2,510,488,4.839763299,36.9,30.9,2014,,
"Tuscaloosa County, Alabama",Tuscaloosa,1125,1,1125,4.3,4.3,2231,2246,17.1,2285,11.6,1948,134,102,91,0.000687187,0.000523082,0.000442993,16,10619.2,6.5,21.4,17.5,2831,26256,28690,2364,9445.69,175,2364,105.92323,457.3,86.82201687,2489,1957,1206,324,31.370726,619.6,210.7,22,12.2,2279,2214,7.374706098,34.6,28.7,14355,,
"Walker County, Alabama",Walker,1127,1,1127,6.1,5.6,789,797,33.1,809,10.2,614,32,,24,0.000477612,,0.000353638,21,11451.01,5.5,20.9,16.7,863,8484,9249,1480,14299.82,55,1480,89.64517,634.5,86.5189289,1083,886,260,66,59.16527546,387.9,115.1,28.3,7.1,810,786,3.875936132,34.8,37.9,2597,,
"Washington County, Alabama",Washington,1129,1,1129,4.3,2.9,168,171,21.5,176,10,131,3,,2,0.000170358,,0.000112632,21.1,10731.79,7.5,24.1,19,351,2528,2839,292,11044.74,14,292,77.90329,501.2,77.40963855,332,198,77,10,45.1848471,438,72,19.9,9.8,178,172,3.467767943,36.2,32.8,609,,
"Wilcox County, Alabama",Wilcox,1131,1,1131,4.1,4.9,239,239,28.6,247,12.9,152,5,,2,0.000430923,,0.00017078,,8290.33,7.3,22.4,17.6,239,1512,1727,216,12975.31,11,216,82.53301,574.4,73.35640138,289,184,125,15,52.02148714,1071.1,150.5,,,,,27.56702253,43.4,34.7,3217,,
"Winston County, Alabama",Winston,1133,1,1133,4.4,6.3,241,245,18.2,250,9.8,186,8,,4,0.000327936,,0.00016197,16.8,11531.06,6.1,24.1,19.3,337,3560,3860,487,12620.9,30,487,137.81065,544.5,83.4845735,551,295,52,10,56.03038936,212.4,48.1,20.5,12.3,249,242,1.452109682,36,33.6,355,,
"Aleutians East County, Alaska",Aleutians East,2013,2,2013,3.8,3.6,85,83,13.5,86,,,,,0,,,0,15.1,4874.59,27.4,43.3,41.2,112,1143,1247,,,,,,,,,,9,,,286.5,,,,,,22.27694878,31.4,28.8,699,,
"Aleutians West County, Alaska",Aleutians West,2016,2,2016,1.7,1.6,160,158,20.7,164,,,6,,4,0.001082056,,0.00049456,18.3,3748.11,20.5,33.4,31.3,174,1464,1624,,,,29,,181,,,,8,,,143.9,,28.8,25.8,161,151,7.533638307,27.9,22.6,418,,
"Anchorage County, Alaska",Anchorage,2020,2,2020,3.4,2.9,2796,2791,12.6,2839,6.3,2003,270,132,293,0.000920383,0.000449965,0.000970822,12.3,6697.97,11.2,21.5,18.4,8904,41145,49058,2602,6826.82,154,2602,51.74192,339.6,65.74358974,1950,2799,2650,375,38.6987059,908.1,161.4,16.9,19,2827,2756,4.571834923,25.7,22,13341,,
"Bethel County, Alaska",Bethel,2050,2,2050,3.5,2.8,667,673,19.8,723,5.5,167,16,1,21,0.000935399,5.85E-05,0.001203921,18.5,5160.63,13.9,36.9,27.8,914,3671,4495,191,13344.76,45,191,180.27402,443.8,33.33333333,54,467,416,21,78.1197725,2445.2,162.9,30.9,17.2,712,684,38.56978363,30.1,28.2,6561,,
"Bristol Bay County, Alaska",Bristol Bay,2060,2,2060,1.4,1.6,88,87,14.2,88,,,0,,1,0,,0.000981354,17.1,3850.55,15.1,24.7,22.1,37,165,200,,,,,,,,,,2,,,200.6,,24.1,,87,,7.2435252,34.9,24.2,72,,
"Denali County, Alaska",Denali,2068,2,2068,2.6,2,133,132,6.9,136,,,0,,0,0,,0,11.4,5532.97,14.1,21.4,19.5,61,272,328,,,,,,,,,,5,,,273.8,,21.1,27.2,135,133,18.52751868,28.4,21.2,338,,
"Dillingham County, Alaska",Dillingham,2070,2,2070,2.5,2.2,245,247,12,255,4.7,32,12,,6,0.002462044,,0.001218027,14.5,5906.14,16.1,37.7,29.9,274,1128,1373,50,9699.28,,50,,387.2,,,99,74,9,56.99481865,1526.7,230.3,39,15.1,254,246,16.51349536,34.2,27.9,800,,
